#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 669: North Lost Trail, CO
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# North Lost Trail (669) 
# Colorado  SNOTEL Site - 9200 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 3, 2020 2:31:28 PM GMT-08:00
#
Date,North Lost Trail (669) Air Temperature Average (degF)
1985-12-21,28
1985-12-22,25
1985-12-23,26
1985-12-24,18
1985-12-25,19
1985-12-26,23
1985-12-27,21
1985-12-28,21
1985-12-29,24
1985-12-30,25
1985-12-31,15
1986-01-01,18
1986-01-02,21
1986-01-03,24
1986-01-04,10
1986-01-05,17
1986-01-06,18
1986-01-07,11
1986-01-08,17
1986-01-09,25
1986-01-10,26
1986-01-11,27
1986-01-12,24
1986-01-13,27
1986-01-14,26
1986-01-15,27
1986-01-16,26
1986-01-17,26
1986-01-18,28
1986-01-19,29
1986-01-20,31
1986-01-21,15
1986-01-22,24
1986-01-23,31
1986-01-24,17
1986-01-25,13
1986-01-26,23
1986-01-27,27
1986-01-28,29
1986-01-29,33
1986-01-30,36
1986-01-31,32
1986-02-01,23
1986-02-02,31
1986-02-03,24
1986-02-04,14
1986-02-05,14
1986-02-06,13
1986-02-07,4
1986-02-08,11
1986-02-09,6
1986-02-10,3
1986-02-11,11
1986-02-12,20
1986-02-13,26
1986-02-14,28
1986-02-15,30
1986-02-16,26
1986-02-17,26
1986-02-18,33
1986-02-19,32
1986-02-20,26
1986-02-21,23
1986-02-22,24
1986-02-23,30
1986-02-24,34
1986-02-25,36
1986-02-26,37
1986-02-27,31
1986-02-28,29
1986-03-01,33
1986-03-02,35
1986-03-03,25
1986-03-04,33
1986-03-05,33
1986-03-06,33
1986-03-07,35
1986-03-08,38
1986-03-09,26
1986-03-10,27
1986-03-11,27
1986-03-12,24
1986-03-13,22
1986-03-14,25
1986-03-15,25
1986-03-16,26
1986-03-17,24
1986-03-18,21
1986-03-19,18
1986-03-20,27
1986-03-21,31
1986-03-22,35
1986-03-23,37
1986-03-24,41
1986-03-25,38
1986-03-26,38
1986-03-27,41
1986-03-28,43
1986-03-29,42
1986-03-30,42
1986-03-31,37
1986-04-01,36
1986-04-02,33
1986-04-03,25
1986-04-04,26
1986-04-05,34
1986-04-06,39
1986-04-07,38
1986-04-08,40
1986-04-09,36
1986-04-10,35
1986-04-11,33
1986-04-12,35
1986-04-13,26
1986-04-14,27
1986-04-15,37
1986-04-16,38
1986-04-17,29
1986-04-18,27
1986-04-19,30
1986-04-20,37
1986-04-21,42
1986-04-22,41
1986-04-23,39
1986-04-24,41
1986-04-25,32
1986-04-26,32
1986-04-27,18
1986-04-28,30
1986-04-29,42
1986-04-30,43
1986-05-01,46
1986-05-02,48
1986-05-03,46
1986-05-04,46
1986-05-05,35
1986-05-06,38
1986-05-07,30
1986-05-08,29
1986-05-09,29
1986-05-10,34
1986-05-11,44
1986-05-12,43
1986-05-13,42
1986-05-14,40
1986-05-15,34
1986-05-16,35
1986-05-17,36
1986-05-18,39
1986-05-19,45
1986-05-20,50
1986-05-21,49
1986-05-22,44
1986-05-23,43
1986-05-24,45
1986-05-25,46
1986-05-26,45
1986-05-27,45
1986-05-28,44
1986-05-29,40
1986-05-30,43
1986-05-31,46
1986-06-01,46
1986-06-02,48
1986-06-03,48
1986-06-04,47
1986-06-05,51
1986-06-06,52
1986-06-07,53
1986-06-08,51
1986-06-09,41
1986-06-10,39
1986-06-11,45
1986-06-12,52
1986-06-13,52
1986-06-14,54
1986-06-15,55
1986-06-16,58
1986-06-17,51
1986-06-18,51
1986-06-19,51
1986-06-20,54
1986-06-21,55
1986-06-22,56
1986-06-23,56
1986-06-24,52
1986-06-25,50
1986-06-26,52
1986-06-27,57
1986-06-28,58
1986-06-29,56
1986-06-30,51
1986-07-01,55
1986-07-02,59
1986-07-03,58
1986-07-04,57
1986-07-05,51
1986-07-06,54
1986-07-07,50
1986-07-08,51
1986-07-09,51
1986-07-10,50
1986-07-11,52
1986-07-12,57
1986-07-13,58
1986-07-14,60
1986-07-15,58
1986-07-16,51
1986-07-17,53
1986-07-18,54
1986-07-19,52
1986-07-20,50
1986-07-21,50
1986-07-22,53
1986-07-23,51
1986-07-24,48
1986-07-25,51
1986-07-26,53
1986-07-27,54
1986-07-28,55
1986-07-29,57
1986-07-30,58
1986-07-31,58
1986-08-01,60
1986-08-02,58
1986-08-03,56
1986-08-04,52
1986-08-05,53
1986-08-06,52
1986-08-07,55
1986-08-08,52
1986-08-09,53
1986-08-10,55
1986-08-11,56
1986-08-12,52
1986-08-13,52
1986-08-14,51
1986-08-15,53
1986-08-16,
1986-08-17,61
1986-08-18,60
1986-08-19,62
1986-08-20,58
1986-08-21,52
1986-08-22,54
1986-08-23,53
1986-08-24,51
1986-08-25,51
1986-08-26,53
1986-08-27,54
1986-08-28,51
1986-08-29,49
1986-08-30,48
1986-08-31,47
1986-09-01,46
1986-09-02,43
1986-09-03,47
1986-09-04,50
1986-09-05,53
1986-09-06,53
1986-09-07,49
1986-09-08,46
1986-09-09,42
1986-09-10,36
1986-09-11,40
1986-09-12,44
1986-09-13,48
1986-09-14,48
1986-09-15,48
1986-09-16,49
1986-09-17,45
1986-09-18,42
1986-09-19,45
1986-09-20,50
1986-09-21,48
1986-09-22,40
1986-09-23,41
1986-09-24,33
1986-09-25,31
1986-09-26,31
1986-09-27,35
1986-09-28,38
1986-09-29,35
1986-09-30,34
1986-10-01,37
1986-10-02,39
1986-10-03,32
1986-10-04,34
1986-10-05,35
1986-10-06,39
1986-10-07,40
1986-10-08,38
1986-10-09,40
1986-10-10,37
1986-10-11,29
1986-10-12,-60
1986-10-13,-60
1986-10-14,26
1986-10-15,32
1986-10-16,35
1986-10-17,
1986-10-18,38
1986-10-19,43
1986-10-20,36
1986-10-21,31
1986-10-22,29
1986-10-23,30
1986-10-24,
1986-10-25,
1986-10-26,34
1986-10-27,36
1986-10-28,37
1986-10-29,38
1986-10-30,41
1986-10-31,32
1986-11-01,31
1986-11-02,30
1986-11-03,28
1986-11-04,28
1986-11-05,29
1986-11-06,28
1986-11-07,18
1986-11-08,14
1986-11-09,15
1986-11-10,18
1986-11-11,21
1986-11-12,25
1986-11-13,26
1986-11-14,28
1986-11-15,31
1986-11-16,32
1986-11-17,36
1986-11-18,34
1986-11-19,31
1986-11-20,29
1986-11-21,31
1986-11-22,23
1986-11-23,15
1986-11-24,-60
1986-11-25,26
1986-11-26,28
1986-11-27,20
1986-11-28,26
1986-11-29,30
1986-11-30,20
1986-12-01,16
1986-12-02,24
1986-12-03,25
1986-12-04,26
1986-12-05,28
1986-12-06,28
1986-12-07,26
1986-12-08,21
1986-12-09,10
1986-12-10,2
1986-12-11,12
1986-12-12,19
1986-12-13,19
1986-12-14,20
1986-12-15,25
1986-12-16,26
1986-12-17,19
1986-12-18,20
1986-12-19,23
1986-12-20,18
1986-12-21,17
1986-12-22,18
1986-12-23,19
1986-12-24,18
1986-12-25,13
1986-12-26,
1986-12-27,15
1986-12-28,15
1986-12-29,18
1986-12-30,19
1986-12-31,11
1987-01-01,20
1987-01-02,18
1987-01-03,16
1987-01-04,28
1987-01-05,25
1987-01-06,20
1987-01-07,15
1987-01-08,13
1987-01-09,9
1987-01-10,13
1987-01-11,21
1987-01-12,28
1987-01-13,26
1987-01-14,15
1987-01-15,15
1987-01-16,12
1987-01-17,1
1987-01-18,8
1987-01-19,11
1987-01-20,4
1987-01-21,8
1987-01-22,11
1987-01-23,23
1987-01-24,-60
1987-01-25,22
1987-01-26,24
1987-01-27,27
1987-01-28,32
1987-01-29,20
1987-01-30,18
1987-01-31,26
1987-02-01,23
1987-02-02,25
1987-02-03,30
1987-02-04,32
1987-02-05,20
1987-02-06,17
1987-02-07,23
1987-02-08,30
1987-02-09,32
1987-02-10,31
1987-02-11,31
1987-02-12,28
1987-02-13,31
1987-02-14,
1987-02-15,-60
1987-02-16,21
1987-02-17,21
1987-02-18,15
1987-02-19,13
1987-02-20,13
1987-02-21,13
1987-02-22,15
1987-02-23,18
1987-02-24,21
1987-02-25,20
1987-02-26,18
1987-02-27,-60
1987-02-28,9
1987-03-01,15
1987-03-02,22
1987-03-03,26
1987-03-04,29
1987-03-05,33
1987-03-06,38
1987-03-07,36
1987-03-08,32
1987-03-09,29
1987-03-10,-60
1987-03-11,26
1987-03-12,23
1987-03-13,31
1987-03-14,33
1987-03-15,31
1987-03-16,30
1987-03-17,20
1987-03-18,24
1987-03-19,33
1987-03-20,27
1987-03-21,15
1987-03-22,24
1987-03-23,22
1987-03-24,16
1987-03-25,16
1987-03-26,20
1987-03-27,-60
1987-03-28,-60
1987-03-29,16
1987-03-30,7
1987-03-31,20
1987-04-01,30
1987-04-02,31
1987-04-03,28
1987-04-04,37
1987-04-05,32
1987-04-06,31
1987-04-07,31
1987-04-08,34
1987-04-09,34
1987-04-10,31
1987-04-11,35
1987-04-12,33
1987-04-13,22
1987-04-14,33
1987-04-15,41
1987-04-16,44
1987-04-17,33
1987-04-18,43
1987-04-19,37
1987-04-20,26
1987-04-21,33
1987-04-22,41
1987-04-23,45
1987-04-24,46
1987-04-25,44
1987-04-26,42
1987-04-27,44
1987-04-28,43
1987-04-29,44
1987-04-30,42
1987-05-01,40
1987-05-02,34
1987-05-03,33
1987-05-04,38
1987-05-05,40
1987-05-06,42
1987-05-07,44
1987-05-08,46
1987-05-09,45
1987-05-10,44
1987-05-11,43
1987-05-12,43
1987-05-13,46
1987-05-14,47
1987-05-15,47
1987-05-16,47
1987-05-17,44
1987-05-18,43
1987-05-19,43
1987-05-20,41
1987-05-21,36
1987-05-22,40
1987-05-23,43
1987-05-24,39
1987-05-25,39
1987-05-26,35
1987-05-27,36
1987-05-28,38
1987-05-29,37
1987-05-30,43
1987-05-31,48
1987-06-01,49
1987-06-02,48
1987-06-03,50
1987-06-04,52
1987-06-05,53
1987-06-06,54
1987-06-07,51
1987-06-08,47
1987-06-09,45
1987-06-10,48
1987-06-11,53
1987-06-12,54
1987-06-13,54
1987-06-14,56
1987-06-15,54
1987-06-16,54
1987-06-17,54
1987-06-18,54
1987-06-19,54
1987-06-20,55
1987-06-21,56
1987-06-22,55
1987-06-23,54
1987-06-24,56
1987-06-25,57
1987-06-26,56
1987-06-27,58
1987-06-28,53
1987-06-29,46
1987-06-30,49
1987-07-01,51
1987-07-02,57
1987-07-03,56
1987-07-04,55
1987-07-05,55
1987-07-06,57
1987-07-07,55
1987-07-08,58
1987-07-09,58
1987-07-10,56
1987-07-11,52
1987-07-12,49
1987-07-13,50
1987-07-14,55
1987-07-15,58
1987-07-16,59
1987-07-17,48
1987-07-18,51
1987-07-19,54
1987-07-20,54
1987-07-21,56
1987-07-22,61
1987-07-23,61
1987-07-24,62
1987-07-25,65
1987-07-26,61
1987-07-27,55
1987-07-28,53
1987-07-29,55
1987-07-30,57
1987-07-31,53
1987-08-01,55
1987-08-02,59
1987-08-03,59
1987-08-04,59
1987-08-05,59
1987-08-06,58
1987-08-07,53
1987-08-08,54
1987-08-09,55
1987-08-10,57
1987-08-11,57
1987-08-12,54
1987-08-13,52
1987-08-14,52
1987-08-15,56
1987-08-16,52
1987-08-17,54
1987-08-18,54
1987-08-19,58
1987-08-20,60
1987-08-21,57
1987-08-22,50
1987-08-23,49
1987-08-24,47
1987-08-25,44
1987-08-26,44
1987-08-27,44
1987-08-28,44
1987-08-29,48
1987-08-30,51
1987-08-31,54
1987-09-01,54
1987-09-02,53
1987-09-03,52
1987-09-04,46
1987-09-05,46
1987-09-06,46
1987-09-07,44
1987-09-08,45
1987-09-09,46
1987-09-10,47
1987-09-11,47
1987-09-12,49
1987-09-13,46
1987-09-14,39
1987-09-15,39
1987-09-16,47
1987-09-17,42
1987-09-18,43
1987-09-19,46
1987-09-20,46
1987-09-21,46
1987-09-22,48
1987-09-23,51
1987-09-24,52
1987-09-25,48
1987-09-26,
1987-09-27,46
1987-09-28,43
1987-09-29,44
1987-09-30,47
1987-10-01,47
1987-10-02,48
1987-10-03,49
1987-10-04,48
1987-10-05,47
1987-10-06,46
1987-10-07,47
1987-10-08,47
1987-10-09,44
1987-10-10,47
1987-10-11,45
1987-10-12,46
1987-10-13,41
1987-10-14,35
1987-10-15,36
1987-10-16,36
1987-10-17,36
1987-10-18,37
1987-10-19,35
1987-10-20,33
1987-10-21,36
1987-10-22,37
1987-10-23,38
1987-10-24,38
1987-10-25,36
1987-10-26,35
1987-10-27,37
1987-10-28,40
1987-10-29,42
1987-10-30,36
1987-10-31,36
1987-11-01,40
1987-11-02,33
1987-11-03,35
1987-11-04,35
1987-11-05,40
1987-11-06,33
1987-11-07,29
1987-11-08,30
1987-11-09,29
1987-11-10,29
1987-11-11,29
1987-11-12,28
1987-11-13,31
1987-11-14,29
1987-11-15,20
1987-11-16,16
1987-11-17,13
1987-11-18,13
1987-11-19,24
1987-11-20,29
1987-11-21,26
1987-11-22,22
1987-11-23,26
1987-11-24,20
1987-11-25,26
1987-11-26,20
1987-11-27,17
1987-11-28,19
1987-11-29,21
1987-11-30,17
1987-12-01,19
1987-12-02,27
1987-12-03,33
1987-12-04,36
1987-12-05,31
1987-12-06,27
1987-12-07,28
1987-12-08,15
1987-12-09,20
1987-12-10,29
1987-12-11,24
1987-12-12,7
1987-12-13,7
1987-12-14,3
1987-12-15,0
1987-12-16,18
1987-12-17,26
1987-12-18,24
1987-12-19,21
1987-12-20,12
1987-12-21,14
1987-12-22,24
1987-12-23,21
1987-12-24,8
1987-12-25,4
1987-12-26,3
1987-12-27,8
1987-12-28,17
1987-12-29,23
1987-12-30,13
1987-12-31,8
1988-01-01,4
1988-01-02,5
1988-01-03,9
1988-01-04,19
1988-01-05,24
1988-01-06,21
1988-01-07,14
1988-01-08,14
1988-01-09,14
1988-01-10,22
1988-01-11,21
1988-01-12,6
1988-01-13,11
1988-01-14,17
1988-01-15,25
1988-01-16,17
1988-01-17,18
1988-01-18,19
1988-01-19,5
1988-01-20,3
1988-01-21,-60
1988-01-22,8
1988-01-23,15
1988-01-24,5
1988-01-25,13
1988-01-26,22
1988-01-27,26
1988-01-28,30
1988-01-29,32
1988-01-30,23
1988-01-31,21
1988-02-01,21
1988-02-02,23
1988-02-03,18
1988-02-04,13
1988-02-05,14
1988-02-06,18
1988-02-07,19
1988-02-08,21
1988-02-09,24
1988-02-10,20
1988-02-11,20
1988-02-12,25
1988-02-13,22
1988-02-14,15
1988-02-15,25
1988-02-16,18
1988-02-17,10
1988-02-18,13
1988-02-19,15
1988-02-20,20
1988-02-21,24
1988-02-22,22
1988-02-23,24
1988-02-24,26
1988-02-25,28
1988-02-26,30
1988-02-27,33
1988-02-28,32
1988-02-29,32
1988-03-01,33
1988-03-02,28
1988-03-03,28
1988-03-04,23
1988-03-05,23
1988-03-06,27
1988-03-07,14
1988-03-08,15
1988-03-09,29
1988-03-10,20
1988-03-11,12
1988-03-12,10
1988-03-13,7
1988-03-14,14
1988-03-15,24
1988-03-16,19
1988-03-17,12
1988-03-18,16
1988-03-19,27
1988-03-20,33
1988-03-21,37
1988-03-22,33
1988-03-23,34
1988-03-24,26
1988-03-25,32
1988-03-26,36
1988-03-27,41
1988-03-28,13
1988-03-29,20
1988-03-30,24
1988-03-31,22
1988-04-01,23
1988-04-02,29
1988-04-03,37
1988-04-04,35
1988-04-05,31
1988-04-06,39
1988-04-07,43
1988-04-08,36
1988-04-09,23
1988-04-10,28
1988-04-11,28
1988-04-12,43
1988-04-13,44
1988-04-14,42
1988-04-15,39
1988-04-16,38
1988-04-17,32
1988-04-18,34
1988-04-19,38
1988-04-20,40
1988-04-21,33
1988-04-22,29
1988-04-23,31
1988-04-24,30
1988-04-25,31
1988-04-26,29
1988-04-27,38
1988-04-28,41
1988-04-29,42
1988-04-30,46
1988-05-01,32
1988-05-02,26
1988-05-03,33
1988-05-04,41
1988-05-05,45
1988-05-06,33
1988-05-07,32
1988-05-08,33
1988-05-09,39
1988-05-10,40
1988-05-11,43
1988-05-12,48
1988-05-13,49
1988-05-14,49
1988-05-15,50
1988-05-16,50
1988-05-17,46
1988-05-18,40
1988-05-19,33
1988-05-20,33
1988-05-21,34
1988-05-22,38
1988-05-23,43
1988-05-24,48
1988-05-25,48
1988-05-26,47
1988-05-27,47
1988-05-28,51
1988-05-29,53
1988-05-30,32
1988-05-31,34
1988-06-01,40
1988-06-02,49
1988-06-03,54
1988-06-04,56
1988-06-05,54
1988-06-06,53
1988-06-07,54
1988-06-08,53
1988-06-09,57
1988-06-10,56
1988-06-11,50
1988-06-12,51
1988-06-13,45
1988-06-14,50
1988-06-15,53
1988-06-16,54
1988-06-17,53
1988-06-18,56
1988-06-19,55
1988-06-20,57
1988-06-21,60
1988-06-22,54
1988-06-23,59
1988-06-24,57
1988-06-25,60
1988-06-26,56
1988-06-27,54
1988-06-28,51
1988-06-29,50
1988-06-30,53
1988-07-01,56
1988-07-02,58
1988-07-03,55
1988-07-04,54
1988-07-05,55
1988-07-06,57
1988-07-07,59
1988-07-08,59
1988-07-09,53
1988-07-10,52
1988-07-11,54
1988-07-12,57
1988-07-13,62
1988-07-14,61
1988-07-15,58
1988-07-16,57
1988-07-17,58
1988-07-18,60
1988-07-19,58
1988-07-20,55
1988-07-21,58
1988-07-22,61
1988-07-23,60
1988-07-24,61
1988-07-25,59
1988-07-26,57
1988-07-27,54
1988-07-28,56
1988-07-29,52
1988-07-30,52
1988-07-31,52
1988-08-01,52
1988-08-02,57
1988-08-03,56
1988-08-04,56
1988-08-05,59
1988-08-06,56
1988-08-07,54
1988-08-08,55
1988-08-09,55
1988-08-10,56
1988-08-11,60
1988-08-12,53
1988-08-13,55
1988-08-14,60
1988-08-15,58
1988-08-16,52
1988-08-17,52
1988-08-18,56
1988-08-19,58
1988-08-20,58
1988-08-21,52
1988-08-22,55
1988-08-23,46
1988-08-24,50
1988-08-25,61
1988-08-26,60
1988-08-27,55
1988-08-28,54
1988-08-29,51
1988-08-30,55
1988-08-31,53
1988-09-01,54
1988-09-02,47
1988-09-03,53
1988-09-04,51
1988-09-05,52
1988-09-06,54
1988-09-07,56
1988-09-08,56
1988-09-09,57
1988-09-10,46
1988-09-11,41
1988-09-12,34
1988-09-13,37
1988-09-14,36
1988-09-15,39
1988-09-16,44
1988-09-17,49
1988-09-18,47
1988-09-19,39
1988-09-20,47
1988-09-21,48
1988-09-22,40
1988-09-23,41
1988-09-24,44
1988-09-25,45
1988-09-26,47
1988-09-27,46
1988-09-28,34
1988-09-29,35
1988-09-30,41
1988-10-01,45
1988-10-02,47
1988-10-03,47
1988-10-04,44
1988-10-05,42
1988-10-06,38
1988-10-07,38
1988-10-08,41
1988-10-09,35
1988-10-10,28
1988-10-11,42
1988-10-12,43
1988-10-13,42
1988-10-14,42
1988-10-15,42
1988-10-16,44
1988-10-17,44
1988-10-18,44
1988-10-19,42
1988-10-20,40
1988-10-21,43
1988-10-22,42
1988-10-23,41
1988-10-24,42
1988-10-25,40
1988-10-26,40
1988-10-27,40
1988-10-28,41
1988-10-29,39
1988-10-30,37
1988-10-31,38
1988-11-01,38
1988-11-02,39
1988-11-03,38
1988-11-04,33
1988-11-05,30
1988-11-06,38
1988-11-07,38
1988-11-08,36
1988-11-09,28
1988-11-10,30
1988-11-11,28
1988-11-12,24
1988-11-13,35
1988-11-14,35
1988-11-15,-60
1988-11-16,16
1988-11-17,20
1988-11-18,12
1988-11-19,11
1988-11-20,15
1988-11-21,17
1988-11-22,25
1988-11-23,36
1988-11-24,24
1988-11-25,17
1988-11-26,12
1988-11-27,9
1988-11-28,12
1988-11-29,13
1988-11-30,16
1988-12-01,24
1988-12-02,24
1988-12-03,24
1988-12-04,25
1988-12-05,23
1988-12-06,20
1988-12-07,19
1988-12-08,6
1988-12-09,16
1988-12-10,20
1988-12-11,17
1988-12-12,26
1988-12-13,31
1988-12-14,26
1988-12-15,19
1988-12-16,18
1988-12-17,11
1988-12-18,30
1988-12-19,22
1988-12-20,17
1988-12-21,19
1988-12-22,12
1988-12-23,13
1988-12-24,12
1988-12-25,22
1988-12-26,8
1988-12-27,-2
1988-12-28,5
1988-12-29,2
1988-12-30,13
1988-12-31,17
1989-01-01,19
1989-01-02,18
1989-01-03,23
1989-01-04,26
1989-01-05,25
1989-01-06,17
1989-01-07,0
1989-01-08,-1
1989-01-09,1
1989-01-10,24
1989-01-11,11
1989-01-12,-3
1989-01-13,6
1989-01-14,11
1989-01-15,9
1989-01-16,12
1989-01-17,18
1989-01-18,21
1989-01-19,20
1989-01-20,23
1989-01-21,22
1989-01-22,23
1989-01-23,27
1989-01-24,24
1989-01-25,-60
1989-01-26,-1
1989-01-27,20
1989-01-28,17
1989-01-29,17
1989-01-30,26
1989-01-31,28
1989-02-01,30
1989-02-02,27
1989-02-03,24
1989-02-04,22
1989-02-05,-8
1989-02-06,-11
1989-02-07,-2
1989-02-08,10
1989-02-09,26
1989-02-10,29
1989-02-11,26
1989-02-12,19
1989-02-13,16
1989-02-14,17
1989-02-15,15
1989-02-16,21
1989-02-17,25
1989-02-18,28
1989-02-19,27
1989-02-20,21
1989-02-21,18
1989-02-22,23
1989-02-23,31
1989-02-24,33
1989-02-25,32
1989-02-26,32
1989-02-27,26
1989-02-28,25
1989-03-01,28
1989-03-02,30
1989-03-03,23
1989-03-04,9
1989-03-05,14
1989-03-06,30
1989-03-07,23
1989-03-08,40
1989-03-09,43
1989-03-10,43
1989-03-11,42
1989-03-12,35
1989-03-13,38
1989-03-14,23
1989-03-15,29
1989-03-16,38
1989-03-17,31
1989-03-18,35
1989-03-19,32
1989-03-20,25
1989-03-21,26
1989-03-22,34
1989-03-23,31
1989-03-24,29
1989-03-25,37
1989-03-26,31
1989-03-27,32
1989-03-28,35
1989-03-29,30
1989-03-30,25
1989-03-31,35
1989-04-01,30
1989-04-02,31
1989-04-03,31
1989-04-04,26
1989-04-05,33
1989-04-06,39
1989-04-07,42
1989-04-08,41
1989-04-09,37
1989-04-10,30
1989-04-11,36
1989-04-12,33
1989-04-13,35
1989-04-14,40
1989-04-15,43
1989-04-16,41
1989-04-17,42
1989-04-18,43
1989-04-19,45
1989-04-20,48
1989-04-21,48
1989-04-22,47
1989-04-23,46
1989-04-24,43
1989-04-25,42
1989-04-26,31
1989-04-27,27
1989-04-28,27
1989-04-29,25
1989-04-30,30
1989-05-01,36
1989-05-02,39
1989-05-03,38
1989-05-04,36
1989-05-05,42
1989-05-06,47
1989-05-07,49
1989-05-08,49
1989-05-09,48
1989-05-10,44
1989-05-11,45
1989-05-12,34
1989-05-13,37
1989-05-14,34
1989-05-15,34
1989-05-16,35
1989-05-17,39
1989-05-18,47
1989-05-19,46
1989-05-20,49
1989-05-21,50
1989-05-22,52
1989-05-23,55
1989-05-24,50
1989-05-25,39
1989-05-26,43
1989-05-27,51
1989-05-28,54
1989-05-29,51
1989-05-30,49
1989-05-31,43
1989-06-01,46
1989-06-02,48
1989-06-03,44
1989-06-04,43
1989-06-05,48
1989-06-06,46
1989-06-07,49
1989-06-08,46
1989-06-09,47
1989-06-10,46
1989-06-11,49
1989-06-12,44
