Date [yyyy-mm-dd], Tuolumne Meadows Pillow SWE [mm], Dana Meadows Pillow SWE [mm]
1980-01-23,  594,  NaN
1980-01-24,  594,  NaN
1980-01-25,  589,  NaN
1980-01-26,  584,  NaN
1980-01-27,  579,  NaN
1980-01-28,  574,  NaN
1980-01-29,  569,  NaN
1980-01-30,  561,  NaN
1980-01-31,  556,  NaN
1980-02-01,  551,  NaN
1980-02-02,  546,  NaN
1980-02-03,  541,  NaN
1980-02-04,  536,  NaN
1980-02-05,  536,  NaN
1980-02-06,  536,  NaN
1980-02-07,  536,  NaN
1980-02-08,  536,  NaN
1980-02-09,  536,  NaN
1980-02-10,  536,  NaN
1980-02-11,  536,  NaN
1980-02-12,  536,  NaN
1980-02-13,  536,  NaN
1980-02-14,  536,  NaN
1980-02-15,  536,  NaN
1980-02-16,  536,  NaN
1980-02-17,  579,  NaN
1980-02-18,  650,  NaN
1980-02-19,  663,  NaN
1980-02-20,  676,  NaN
1980-02-21,  688,  NaN
1980-02-22,  701,  NaN
1980-02-23,  714,  NaN
1980-02-24,  729,  NaN
1980-02-25,  742,  NaN
1980-02-26,  754,  NaN
1980-02-27,  767,  NaN
1980-02-28,  780,  NaN
1980-02-29,  792,  NaN
1980-03-01,  805,  NaN
1980-03-02,  810,  NaN
1980-03-03,  820,  NaN
1980-03-04,  838,  NaN
1980-03-05,  864,  NaN
1980-03-06,  889,  NaN
1980-03-07,  904,  NaN
1980-03-08,  909,  NaN
1980-03-09,  914,  NaN
1980-03-10,  919,  NaN
1980-03-11,  925,  NaN
1980-03-12,  930,  NaN
1980-03-13,  935,  NaN
1980-03-14,  940,  NaN
1980-03-15,  940,  NaN
1980-03-16,  942,  NaN
1980-03-17,  942,  NaN
1980-03-18,  950,  NaN
1980-03-19,  958,  NaN
1980-03-20,  958,  NaN
1980-03-21,  958,  NaN
1980-03-22,  960,  NaN
1980-03-23,  963,  NaN
1980-03-24,  958,  NaN
1980-03-25,  955,  NaN
1980-03-26,  960,  NaN
1980-03-27,  960,  NaN
1980-03-28,  963,  NaN
1980-03-29,  963,  NaN
1980-03-30,  963,  NaN
1980-03-31,  955,  NaN
1980-04-01,  960,  NaN
1980-04-02,  960,  NaN
1980-04-03,  960,  NaN
1980-04-04,  960,  NaN
1980-04-05,  960,  NaN
1980-04-06,  960,  NaN
1980-04-07,  963,  NaN
1980-04-08,  963,  NaN
1980-04-09,  963,  NaN
1980-04-10,  963,  NaN
1980-04-11,  963,  NaN
1980-04-12,  965,  NaN
1980-04-13,  958,  NaN
1980-04-14,  942,  NaN
1980-04-15,  925,  NaN
1980-04-16,  904,  NaN
1980-04-17,  889,  NaN
1980-04-18,  864,  NaN
1980-04-19,  838,  NaN
1980-04-20,  813,  NaN
1980-04-21,  798,  NaN
1980-04-22,  792,  NaN
1980-04-23,  790,  NaN
1980-04-24,  772,  NaN
1980-04-25,  757,  NaN
1980-04-26,  742,  NaN
1980-04-27,  724,  NaN
1980-04-28,  706,  NaN
1980-04-29,  691,  NaN
1980-04-30,  676,  NaN
1980-05-01,  658,  NaN
1980-05-02,  627,  NaN
1980-05-03,  594,  NaN
1980-05-04,  566,  NaN
1980-05-05,  538,  NaN
1980-05-06,  518,  NaN
1980-05-07,  483,  NaN
1980-05-08,  445,  NaN
1980-05-09,  411,  NaN
1980-05-10,  409,  NaN
1980-05-11,  406,  NaN
1980-05-12,  409,  NaN
1980-05-13,  409,  NaN
1980-05-14,  409,  NaN
1980-05-15,  409,  NaN
1980-05-16,  409,  NaN
1980-05-17,  384,  NaN
1980-05-18,  345,  NaN
1980-05-19,  290,  NaN
1980-05-20,  231,  NaN
1980-05-21,  170,  NaN
1980-05-22,  119,  NaN
1980-05-23,   28,  NaN
1980-05-24,   20,  NaN
1980-05-25,   18,  NaN
1980-05-26,   18,  NaN
1980-05-27,    3,  NaN
1980-05-28,    3,  NaN
1980-05-29,    0,  NaN
1980-05-30,    0,  NaN
1980-05-31,    0,  NaN
1980-06-01,  NaN,  NaN
1980-06-02,  NaN,  NaN
1980-06-03,  NaN,  NaN
1980-06-04,  NaN,  NaN
1980-06-05,  NaN,  NaN
1980-06-06,  NaN,  NaN
1980-06-07,  NaN,  NaN
1980-06-08,  NaN,  NaN
1980-06-09,  NaN,  NaN
1980-06-10,  NaN,  NaN
1980-06-11,  NaN,  NaN
1980-06-12,  NaN,  NaN
1980-06-13,  NaN,  NaN
1980-06-14,  NaN,  NaN
1980-06-15,  NaN,  NaN
1980-06-16,  NaN,  NaN
1980-06-17,  NaN,  NaN
1980-06-18,  NaN,  NaN
1980-06-19,  NaN,  NaN
1980-06-20,  NaN,  NaN
1980-06-21,  NaN,  NaN
1980-06-22,  NaN,  NaN
1980-06-23,  NaN,  NaN
1980-06-24,  NaN,  NaN
1980-06-25,  NaN,  NaN
1980-06-26,  NaN,  NaN
1980-06-27,  NaN,  NaN
1980-06-28,  NaN,  NaN
1980-06-29,  NaN,  NaN
1980-06-30,  NaN,  NaN
1980-07-01,  NaN,  NaN
1980-07-02,  NaN,  NaN
1980-07-03,  NaN,  NaN
1980-07-04,  NaN,  NaN
1980-07-05,  NaN,  NaN
1980-07-06,  NaN,  NaN
1980-07-07,  NaN,  NaN
1980-07-08,  NaN,  NaN
1980-07-09,  NaN,  NaN
1980-07-10,  NaN,  NaN
1980-07-11,  NaN,  NaN
1980-07-12,  NaN,  NaN
1980-07-13,  NaN,  NaN
1980-07-14,  NaN,  NaN
1980-07-15,  NaN,  NaN
1980-07-16,  NaN,  NaN
1980-07-17,  NaN,  NaN
1980-07-18,  NaN,  NaN
1980-07-19,  NaN,  NaN
1980-07-20,  NaN,  NaN
1980-07-21,  NaN,  NaN
1980-07-22,  NaN,  NaN
1980-07-23,  NaN,  NaN
1980-07-24,  NaN,  NaN
1980-07-25,  NaN,  NaN
1980-07-26,  NaN,  NaN
1980-07-27,  NaN,  NaN
1980-07-28,  NaN,  NaN
1980-07-29,  NaN,  NaN
1980-07-30,  NaN,  NaN
1980-07-31,  NaN,  NaN
1980-08-01,  NaN,  NaN
1980-08-02,  NaN,  NaN
1980-08-03,  NaN,  NaN
1980-08-04,  NaN,  NaN
1980-08-05,  NaN,  NaN
1980-08-06,  NaN,  NaN
1980-08-07,  NaN,  NaN
1980-08-08,  NaN,  NaN
1980-08-09,  NaN,  NaN
1980-08-10,  NaN,  NaN
1980-08-11,  NaN,  NaN
1980-08-12,  NaN,  NaN
1980-08-13,  NaN,  NaN
1980-08-14,  NaN,  NaN
1980-08-15,  NaN,  NaN
1980-08-16,  NaN,  NaN
1980-08-17,  NaN,  NaN
1980-08-18,  NaN,  NaN
1980-08-19,  NaN,  NaN
1980-08-20,  NaN,  NaN
1980-08-21,  NaN,  NaN
1980-08-22,  NaN,  NaN
1980-08-23,  NaN,  NaN
1980-08-24,  NaN,  NaN
1980-08-25,  NaN,  NaN
1980-08-26,  NaN,  NaN
1980-08-27,  NaN,  NaN
1980-08-28,  NaN,  NaN
1980-08-29,  NaN,  NaN
1980-08-30,  NaN,  NaN
1980-08-31,  NaN,  NaN
1980-09-01,  NaN,  NaN
1980-09-02,  NaN,  NaN
1980-09-03,  NaN,  NaN
1980-09-04,  NaN,  NaN
1980-09-05,  NaN,  NaN
1980-09-06,  NaN,  NaN
1980-09-07,  NaN,  NaN
1980-09-08,  NaN,  NaN
1980-09-09,  NaN,  NaN
1980-09-10,  NaN,  NaN
1980-09-11,  NaN,  NaN
1980-09-12,  NaN,  NaN
1980-09-13,  NaN,  NaN
1980-09-14,  NaN,  NaN
1980-09-15,  NaN,  NaN
1980-09-16,  NaN,  NaN
1980-09-17,  NaN,  NaN
1980-09-18,  NaN,  NaN
1980-09-19,  NaN,  NaN
1980-09-20,  NaN,  NaN
1980-09-21,  NaN,  NaN
1980-09-22,  NaN,  NaN
1980-09-23,  NaN,  NaN
1980-09-24,  NaN,  NaN
1980-09-25,  NaN,  NaN
1980-09-26,  NaN,  NaN
1980-09-27,  NaN,  NaN
1980-09-28,  NaN,  NaN
1980-09-29,  NaN,  NaN
1980-09-30,  NaN,  NaN
1980-10-01,  NaN,  NaN
1980-10-02,  NaN,  NaN
1980-10-03,  NaN,  NaN
1980-10-04,  NaN,  NaN
1980-10-05,  NaN,  NaN
1980-10-06,  NaN,  NaN
1980-10-07,  NaN,  NaN
1980-10-08,  NaN,  NaN
1980-10-09,  NaN,  NaN
1980-10-10,  NaN,  NaN
1980-10-11,  NaN,  NaN
1980-10-12,  NaN,  NaN
1980-10-13,  NaN,  NaN
1980-10-14,  NaN,  NaN
1980-10-15,  NaN,  NaN
1980-10-16,  NaN,  NaN
1980-10-17,  NaN,  NaN
1980-10-18,  NaN,  NaN
1980-10-19,  NaN,  NaN
1980-10-20,  NaN,  NaN
1980-10-21,  NaN,  NaN
1980-10-22,  NaN,  NaN
1980-10-23,  NaN,  NaN
1980-10-24,  NaN,  NaN
1980-10-25,  NaN,  NaN
1980-10-26,  NaN,    0
1980-10-27,  NaN,   18
1980-10-28,  NaN,   18
1980-10-29,  NaN,   18
1980-10-30,  NaN,   18
1980-10-31,  NaN,   18
1980-11-01,  NaN,   18
1980-11-02,  NaN,   18
1980-11-03,  NaN,   18
1980-11-04,  NaN,   18
1980-11-05,  NaN,   18
1980-11-06,  NaN,   18
1980-11-07,  NaN,   18
1980-11-08,  NaN,   18
1980-11-09,  NaN,   18
1980-11-10,    0,   18
1980-11-11,   13,   18
1980-11-12,   25,   18
1980-11-13,   25,   33
1980-11-14,   25,   66
1980-11-15,   25,   66
1980-11-16,   25,   66
1980-11-17,   28,   66
1980-11-18,   28,   66
1980-11-19,   28,   66
1980-11-20,   28,   66
1980-11-21,   28,   66
1980-11-22,   28,   66
1980-11-23,   28,   66
1980-11-24,   28,   66
1980-11-25,   28,   66
1980-11-26,   25,   66
1980-11-27,   25,   66
1980-11-28,   25,   66
1980-11-29,   25,   66
1980-11-30,   28,   66
1980-12-01,   28,   66
1980-12-02,   28,   66
1980-12-03,   28,   66
1980-12-04,   43,   89
1980-12-05,   71,  130
1980-12-06,   74,  130
1980-12-07,   74,  130
1980-12-08,   76,  130
1980-12-09,   76,  130
1980-12-10,   76,  180
1980-12-11,   76,  180
1980-12-12,   76,  180
1980-12-13,   76,  180
1980-12-14,   76,  180
1980-12-15,   79,  180
1980-12-16,   79,  180
1980-12-17,   76,  180
1980-12-18,   79,  180
1980-12-19,   76,  180
1980-12-20,   76,  180
1980-12-21,   76,  180
1980-12-22,   76,  180
1980-12-23,   76,  180
1980-12-24,   76,  180
1980-12-25,   76,  180
1980-12-26,   76,  180
1980-12-27,   76,  180
1980-12-28,   76,  180
1980-12-29,   76,  180
1980-12-30,   76,  180
1980-12-31,   76,  180
1981-01-01,   76,  180
1981-01-02,   74,  180
1981-01-03,   74,  180
1981-01-04,   71,  180
1981-01-05,   71,  180
1981-01-06,   71,  180
1981-01-07,   71,  180
1981-01-08,   71,  180
1981-01-09,   74,  180
1981-01-10,   74,  180
1981-01-11,   74,  180
1981-01-12,   74,  180
1981-01-13,   74,  185
1981-01-14,   74,  188
1981-01-15,   74,  193
1981-01-16,   74,  196
1981-01-17,   74,  201
1981-01-18,   74,  203
1981-01-19,   74,  208
1981-01-20,   74,  211
1981-01-21,   74,  216
1981-01-22,   74,  221
1981-01-23,   74,  224
1981-01-24,   74,  229
1981-01-25,   74,  231
1981-01-26,   74,  236
1981-01-27,   76,  239
1981-01-28,  132,  244
1981-01-29,  163,  249
1981-01-30,  191,  251
1981-01-31,  208,  257
1981-02-01,  213,  259
1981-02-02,  218,  264
1981-02-03,  218,  267
1981-02-04,  224,  272
1981-02-05,  224,  274
1981-02-06,  224,  279
1981-02-07,  224,  279
1981-02-08,  224,  279
1981-02-09,  229,  282
1981-02-10,  231,  284
1981-02-11,  239,  290
1981-02-12,  241,  292
1981-02-13,  244,  295
1981-02-14,  249,  297
1981-02-15,  274,  300
1981-02-16,  277,  302
1981-02-17,  284,  307
1981-02-18,  290,  310
1981-02-19,  290,  312
1981-02-20,  290,  315
1981-02-21,  290,  318
1981-02-22,  295,  320
1981-02-23,  295,  325
1981-02-24,  295,  328
1981-02-25,  295,  330
1981-02-26,  300,  330
1981-02-27,  302,  330
1981-02-28,  307,  330
1981-03-01,  310,  330
1981-03-02,  315,  330
1981-03-03,  320,  356
1981-03-04,  323,  356
1981-03-05,  323,  356
1981-03-06,  328,  356
1981-03-07,  333,  356
1981-03-08,  338,  356
1981-03-09,  343,  356
1981-03-10,  348,  356
1981-03-11,  353,  356
1981-03-12,  358,  356
1981-03-13,  363,  356
1981-03-14,  371,  373
1981-03-15,  376,  391
1981-03-16,  384,  409
1981-03-17,  394,  424
1981-03-18,  394,  442
1981-03-19,  401,  460
1981-03-20,  457,  478
1981-03-21,  475,  495
1981-03-22,  498,  513
1981-03-23,  503,  531
1981-03-24,  505,  549
1981-03-25,  516,  564
1981-03-26,  531,  582
1981-03-27,  549,  599
1981-03-28,  554,  617
1981-03-29,  564,  635
1981-03-30,  566,  635
1981-03-31,  574,  635
1981-04-01,  577,  635
1981-04-02,  579,  635
1981-04-03,  582,  635
1981-04-04,  584,  635
1981-04-05,  594,  635
1981-04-06,  594,  635
1981-04-07,  584,  635
1981-04-08,  579,  635
1981-04-09,  574,  635
1981-04-10,  559,  635
1981-04-11,  546,  622
1981-04-12,  536,  607
1981-04-13,  523,  594
1981-04-14,  516,  579
1981-04-15,  498,  566
1981-04-16,  470,  554
1981-04-17,  455,  538
1981-04-18,  442,  526
1981-04-19,  429,  513
1981-04-20,  429,  498
1981-04-21,  429,  485
1981-04-22,  401,  470
1981-04-23,  368,  457
1981-04-24,  338,  419
1981-04-25,  305,  381
1981-04-26,  277,  343
1981-04-27,  269,  305
1981-04-28,  246,  267
1981-04-29,  211,  229
1981-04-30,  165,  191
1981-05-01,  102,  152
1981-05-02,   56,  114
1981-05-03,   43,   76
1981-05-04,   41,   38
1981-05-05,   41,    0
1981-05-06,   36,  NaN
1981-05-07,   33,  NaN
1981-05-08,   33,  NaN
1981-05-09,   30,  NaN
1981-05-10,   30,  NaN
1981-05-11,   28,  NaN
1981-05-12,   25,  NaN
1981-05-13,   20,  NaN
1981-05-14,    0,  NaN
1981-05-15,  NaN,  NaN
1981-05-16,  NaN,  NaN
1981-05-17,  NaN,  NaN
1981-05-18,  NaN,  NaN
1981-05-19,  NaN,  NaN
1981-05-20,  NaN,  NaN
1981-05-21,  NaN,  NaN
1981-05-22,  NaN,  NaN
1981-05-23,  NaN,  NaN
1981-05-24,  NaN,  NaN
1981-05-25,  NaN,  NaN
1981-05-26,  NaN,  NaN
1981-05-27,  NaN,  NaN
1981-05-28,  NaN,  NaN
1981-05-29,  NaN,  NaN
1981-05-30,  NaN,  NaN
1981-05-31,  NaN,  NaN
1981-06-01,  NaN,  NaN
1981-06-02,  NaN,  NaN
1981-06-03,  NaN,  NaN
1981-06-04,  NaN,  NaN
1981-06-05,  NaN,  NaN
1981-06-06,  NaN,  NaN
1981-06-07,  NaN,  NaN
1981-06-08,  NaN,  NaN
1981-06-09,  NaN,  NaN
1981-06-10,  NaN,  NaN
1981-06-11,  NaN,  NaN
1981-06-12,  NaN,  NaN
1981-06-13,  NaN,  NaN
1981-06-14,  NaN,  NaN
1981-06-15,  NaN,  NaN
1981-06-16,  NaN,  NaN
1981-06-17,  NaN,  NaN
1981-06-18,  NaN,  NaN
1981-06-19,  NaN,  NaN
1981-06-20,  NaN,  NaN
1981-06-21,  NaN,  NaN
1981-06-22,  NaN,  NaN
1981-06-23,  NaN,  NaN
1981-06-24,  NaN,  NaN
1981-06-25,  NaN,  NaN
1981-06-26,  NaN,  NaN
1981-06-27,  NaN,  NaN
1981-06-28,  NaN,  NaN
1981-06-29,  NaN,  NaN
1981-06-30,  NaN,  NaN
1981-07-01,  NaN,  NaN
1981-07-02,  NaN,  NaN
1981-07-03,  NaN,  NaN
1981-07-04,  NaN,  NaN
1981-07-05,  NaN,  NaN
1981-07-06,  NaN,  NaN
1981-07-07,  NaN,  NaN
1981-07-08,  NaN,  NaN
1981-07-09,  NaN,  NaN
1981-07-10,  NaN,  NaN
1981-07-11,  NaN,  NaN
1981-07-12,  NaN,  NaN
1981-07-13,  NaN,  NaN
1981-07-14,  NaN,  NaN
1981-07-15,  NaN,  NaN
1981-07-16,  NaN,  NaN
1981-07-17,  NaN,  NaN
1981-07-18,  NaN,  NaN
1981-07-19,  NaN,  NaN
1981-07-20,  NaN,  NaN
1981-07-21,  NaN,  NaN
1981-07-22,  NaN,  NaN
1981-07-23,  NaN,  NaN
1981-07-24,  NaN,  NaN
1981-07-25,  NaN,  NaN
1981-07-26,  NaN,  NaN
1981-07-27,  NaN,  NaN
1981-07-28,  NaN,  NaN
1981-07-29,  NaN,  NaN
1981-07-30,  NaN,  NaN
1981-07-31,  NaN,  NaN
1981-08-01,  NaN,  NaN
1981-08-02,  NaN,  NaN
1981-08-03,  NaN,  NaN
1981-08-04,  NaN,  NaN
1981-08-05,  NaN,  NaN
1981-08-06,  NaN,  NaN
1981-08-07,  NaN,  NaN
1981-08-08,  NaN,  NaN
1981-08-09,  NaN,  NaN
1981-08-10,  NaN,  NaN
1981-08-11,  NaN,  NaN
1981-08-12,  NaN,  NaN
1981-08-13,  NaN,  NaN
1981-08-14,  NaN,  NaN
1981-08-15,  NaN,  NaN
1981-08-16,  NaN,  NaN
1981-08-17,  NaN,  NaN
1981-08-18,  NaN,  NaN
1981-08-19,  NaN,  NaN
1981-08-20,  NaN,  NaN
1981-08-21,  NaN,  NaN
1981-08-22,  NaN,  NaN
1981-08-23,  NaN,  NaN
1981-08-24,  NaN,  NaN
1981-08-25,  NaN,  NaN
1981-08-26,  NaN,  NaN
1981-08-27,  NaN,  NaN
1981-08-28,  NaN,  NaN
1981-08-29,  NaN,  NaN
1981-08-30,  NaN,  NaN
1981-08-31,  NaN,  NaN
1981-09-01,  NaN,  NaN
1981-09-02,  NaN,  NaN
1981-09-03,  NaN,  NaN
1981-09-04,  NaN,  NaN
1981-09-05,  NaN,  NaN
1981-09-06,  NaN,  NaN
1981-09-07,  NaN,  NaN
1981-09-08,  NaN,  NaN
1981-09-09,  NaN,  NaN
1981-09-10,  NaN,  NaN
1981-09-11,  NaN,  NaN
1981-09-12,  NaN,  NaN
1981-09-13,  NaN,  NaN
1981-09-14,  NaN,  NaN
1981-09-15,  NaN,  NaN
1981-09-16,  NaN,  NaN
1981-09-17,  NaN,  NaN
1981-09-18,  NaN,  NaN
1981-09-19,  NaN,  NaN
1981-09-20,  NaN,  NaN
1981-09-21,  NaN,  NaN
1981-09-22,  NaN,  NaN
1981-09-23,  NaN,  NaN
1981-09-24,  NaN,  NaN
1981-09-25,  NaN,  NaN
1981-09-26,  NaN,  NaN
1981-09-27,  NaN,  NaN
1981-09-28,  NaN,  NaN
1981-09-29,  NaN,  NaN
1981-09-30,  NaN,  NaN
1981-10-01,  NaN,  NaN
1981-10-02,  NaN,  NaN
1981-10-03,  NaN,  NaN
1981-10-04,  NaN,  NaN
1981-10-05,    0,  NaN
1981-10-06,    0,  NaN
1981-10-07,    0,  NaN
1981-10-08,    5,  NaN
1981-10-09,    5,  NaN
1981-10-10,    5,  NaN
1981-10-11,   25,  NaN
1981-10-12,   36,  NaN
1981-10-13,   41,  NaN
1981-10-14,   41,  NaN
1981-10-15,  NaN,  NaN
1981-10-16,  NaN,  NaN
1981-10-17,  NaN,  NaN
1981-10-18,  NaN,  NaN
1981-10-19,  NaN,  NaN
1981-10-20,  NaN,  NaN
1981-10-21,  NaN,  NaN
1981-10-22,  NaN,  NaN
1981-10-23,  NaN,  NaN
1981-10-24,  NaN,  NaN
1981-10-25,  NaN,  NaN
1981-10-26,  NaN,  NaN
1981-10-27,    0,  NaN
1981-10-28,   18,    0
1981-10-29,   76,   15
1981-10-30,   86,   84
1981-10-31,   89,  137
1981-11-01,   89,  122
1981-11-02,   86,   71
1981-11-03,   86,   71
1981-11-04,   81,   71
1981-11-05,   79,   71
1981-11-06,   79,   71
1981-11-07,   79,   71
1981-11-08,   79,   71
1981-11-09,   79,   71
1981-11-10,   76,   71
1981-11-11,   76,   71
1981-11-12,   76,   71
1981-11-13,   76,  112
1981-11-14,  147,  165
1981-11-15,  163,  180
1981-11-16,  163,  180
1981-11-17,  157,  185
1981-11-18,  173,  193
1981-11-19,  178,  193
1981-11-20,  180,  193
1981-11-21,  188,  193
1981-11-22,  188,  193
1981-11-23,  185,  193
1981-11-24,  185,  193
1981-11-25,  185,  208
1981-11-26,  198,  208
1981-11-27,  196,  221
1981-11-28,  196,  221
1981-11-29,  198,  221
1981-11-30,  198,  221
1981-12-01,  201,  221
1981-12-02,  208,  236
1981-12-03,  208,  236
1981-12-04,  208,  236
1981-12-05,  203,  236
1981-12-06,  208,  236
1981-12-07,  208,  236
1981-12-08,  208,  236
1981-12-09,  201,  236
1981-12-10,  203,  249
1981-12-11,  211,  249
1981-12-12,  213,  249
1981-12-13,  224,  264
1981-12-14,  224,  264
1981-12-15,  231,  264
1981-12-16,  239,  264
1981-12-17,  246,  264
1981-12-18,  254,  267
1981-12-19,  257,  274
1981-12-20,  257,  290
1981-12-21,  257,  302
1981-12-22,  259,  302
1981-12-23,  262,  302
1981-12-24,  272,  302
1981-12-25,  284,  302
1981-12-26,  290,  302
1981-12-27,  287,  318
1981-12-28,  295,  318
1981-12-29,  290,  318
1981-12-30,  330,  358
1981-12-31,  338,  373
1982-01-01,  356,  394
1982-01-02,  371,  411
1982-01-03,  381,  411
1982-01-04,  394,  427
1982-01-05,  533,  551
1982-01-06,  566,  577
1982-01-07,  566,  577
1982-01-08,  569,  577
1982-01-09,  574,  577
1982-01-10,  574,  577
1982-01-11,  574,  577
1982-01-12,  574,  577
1982-01-13,  574,  577
1982-01-14,  574,  577
1982-01-15,  574,  577
1982-01-16,  574,  577
1982-01-17,  574,  577
1982-01-18,  577,  577
1982-01-19,  579,  577
1982-01-20,  584,  592
1982-01-21,  620,  632
1982-01-22,  638,  648
1982-01-23,  640,  648
1982-01-24,  645,  648
1982-01-25,  645,  648
1982-01-26,  650,  648
1982-01-27,  653,  660
1982-01-28,  655,  676
1982-01-29,  658,  676
1982-01-30,  660,  676
1982-01-31,  663,  676
1982-02-01,  665,  676
1982-02-02,  668,  676
1982-02-03,  665,  676
1982-02-04,  665,  676
1982-02-05,  660,  676
1982-02-06,  660,  676
1982-02-07,  660,  676
1982-02-08,  668,  676
1982-02-09,  668,  676
1982-02-10,  668,  676
1982-02-11,  668,  676
1982-02-12,  671,  676
1982-02-13,  676,  676
1982-02-14,  688,  688
1982-02-15,  716,  726
1982-02-16,  772,  798
1982-02-17,  772,  813
1982-02-18,  772,  813
1982-02-19,  772,  813
1982-02-20,  772,  813
1982-02-21,  777,  813
1982-02-22,  777,  813
1982-02-23,  777,  813
1982-02-24,  777,  813
1982-02-25,  777,  813
1982-02-26,  777,  813
1982-02-27,  777,  813
1982-02-28,  777,  813
1982-03-01,  777,  813
1982-03-02,  780,  831
1982-03-03,  780,  851
1982-03-04,  782,  861
1982-03-05,  782,  869
1982-03-06,  782,  879
1982-03-07,  785,  889
1982-03-08,  785,  897
1982-03-09,  787,  907
1982-03-10,  787,  914
1982-03-11,  787,  925
1982-03-12,  790,  935
1982-03-13,  790,  942
1982-03-14,  792,  953
1982-03-15,  792,  963
1982-03-16,  795,  970
1982-03-17,  795,  980
1982-03-18,  795,  991
1982-03-19,  798,  998
1982-03-20,  798, 1008
1982-03-21,  800, 1016
1982-03-22,  800, 1026
1982-03-23,  800, 1036
1982-03-24,  803, 1044
1982-03-25,  803, 1054
1982-03-26,  805, 1057
1982-03-27,  805, 1059
1982-03-28,  805, 1059
1982-03-29,  820, 1062
1982-03-30,  843, 1064
1982-03-31,  856, 1067
1982-04-01,  919, 1067
1982-04-02,  945, 1069
1982-04-03,  945, 1072
1982-04-04,  947, 1074
